experiment,owner,task,judge,status,started_at,finished_at,language,model,tooling,prompt,effort,agent,stack,replicate,code_quality,test_coverage,defect_rate,maintainability,idiomatic,token_efficiency,requirement_coverage,factual_accuracy,runtime,duration_seconds,tokens,cost_usd,turns,max_context_tokens,second_try,agent_steps
adrianco/experiment-18-hermes-35b-lcm-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-10 04:39:33.030582,2026-07-10 04:39:33.030596,python,,,ATDD,,hermes-local,,1,0.8333333333333334,0.97,1.0,0.9886039886039887,0.8,0.009753276626229409,1.0,,,366.56016262499907,926868.0,0.0,,,,
adrianco/experiment-18-hermes-35b-lcm-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-10 04:40:38.736792,2026-07-10 04:40:38.736799,go,,,ATDD,,hermes-local,,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,65.64510475000134,100499.0,0.0,,,,
adrianco/experiment-18-hermes-35b-lcm-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-10 04:49:41.049735,2026-07-10 04:49:41.049752,typescript,,,ATDD,,hermes-local,,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,525.8668750409997,1297602.0,0.0,,,,
adrianco/experiment-18-hermes-35b-lcm-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-10 05:31:55.088944,2026-07-10 05:31:55.088959,python,,,neutral,,hermes-local,,2,0.7888888888888889,0.93,1.0,1.0,0.76,0.006005271770718723,1.0,,,539.9727592499985,932514.0,0.0,,,,
adrianco/experiment-18-hermes-35b-lcm-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-10 06:23:13.457405,2026-07-10 06:23:13.457424,typescript,,,neutral,,hermes-local,,2,0.7333333333333334,0.7837000000000001,1.0,0.5269480340642242,0.82,1.0,1.0,,,1076.2139318750123,3252856.0,0.0,,,,
adrianco/experiment-18-hermes-35b-lcm-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-10 07:08:32.857828,2026-07-10 07:08:32.857839,python,,,ATDD,,hermes-local,,2,0.8333333333333334,0.65,1.0,0.8659999030359439,0.82,0.013180815077539836,0.9167,,,385.67996008400223,731366.0,0.0,,,,
adrianco/experiment-18-hermes-35b-lcm-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-10 07:35:06.457632,2026-07-10 07:35:06.457646,go,,,ATDD,,hermes-local,,2,1.0,0.759,1.0,0.8937847337705117,0.88,0.01708964110879968,0.9167,,,1239.6037766670051,1144553.0,0.0,,,,
adrianco/experiment-18-hermes-35b-lcm-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-10 07:52:32.803390,2026-07-10 07:52:32.803402,typescript,,,ATDD,,hermes-local,,2,0.7333333333333334,0.36200000000000004,1.0,0.9253030815252087,0.7,1.0,1.0,,,650.708299291,1996607.0,0.0,,,,
adrianco/experiment-18-hermes-35b-lcm-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-10 08:31:39.793394,2026-07-10 08:31:39.793405,python,,,neutral,,hermes-local,,3,0.7888888888888889,0.88,1.0,1.0,0.58,0.01153517844921061,1.0,,,362.36260904200026,520148.0,0.0,,,,
adrianco/experiment-18-hermes-35b-lcm-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-10 08:42:32.752827,2026-07-10 08:42:32.752842,go,,,neutral,,hermes-local,,3,1.0,0.674,1.0,0.8537608573082426,0.78,0.012848406619404062,1.0,,,476.8054507920024,1010242.0,0.0,,,,
adrianco/experiment-18-hermes-35b-lcm-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-10 09:05:27.415456,2026-07-10 09:05:27.415465,typescript,,,neutral,,hermes-local,,3,0.0,0.0,0.0,0.0,0.0,0.0,,,,1373.8682663329964,3854775.0,0.0,,,,
adrianco/experiment-18-hermes-35b-lcm-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-10 09:36:17.117609,2026-07-10 09:36:17.117617,python,,,ATDD,,hermes-local,,3,0.0,0.0,0.0,0.0,0.0,0.0,,,,24.996520790999057,96638.0,0.0,,,,
adrianco/experiment-18-hermes-35b-lcm-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-10 09:51:00.915718,2026-07-10 09:51:00.915742,go,,,ATDD,,hermes-local,,3,1.0,0.754,1.0,0.8933637196058664,0.68,0.015317169475993164,1.0,,,688.9643046249985,989739.0,0.0,,,,
adrianco/experiment-18-hermes-35b-lcm-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-10 10:12:32.436122,2026-07-10 10:12:32.436143,typescript,,,ATDD,,hermes-local,,3,0.0,0.0,0.0,0.0,0.0,0.0,,,,1269.8337160829979,1494685.0,0.0,,,,
adrianco/experiment-18-hermes-35b-lcm-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-10 10:16:05.300819,2026-07-10 10:16:05.300826,rust,,,ATDD,,hermes-local,,3,0.0,0.0,0.0,0.0,0.0,0.0,,,,194.57249049999518,265915.0,0.0,,,,
adrianco/experiment-18-hermes-35b-lcm-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-10 10:24:59.420664,2026-07-10 10:24:59.420684,rust,,,neutral,,hermes-local,,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,336.0366104170098,682752.0,0.0,,,,
adrianco/experiment-18-hermes-35b-lcm-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-10 10:32:19.554469,2026-07-10 10:32:19.554483,rust,,,ATDD,,hermes-local,,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,405.87956225001835,317541.0,0.0,,,,
adrianco/experiment-18-hermes-35b-lcm-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-10 10:42:20.228878,2026-07-10 10:42:20.228897,go,,,neutral,,hermes-local,,2,1.0,0.6829999999999999,1.0,0.7839565431390061,0.58,0.016027923529333566,1.0,,,396.0435635409958,1053162.0,0.0,,,,
adrianco/experiment-18-hermes-35b-lcm-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,crashed,2026-07-10 11:12:37.445661,2026-07-10 11:12:37.445677,rust,,,neutral,,hermes-local,,2,0.8333333333333334,0.7,0.9211045364891519,0.6352564102564102,0.68,1.0,,,,1800.0103965419985,0.0,,,,,
adrianco/experiment-18-hermes-35b-lcm-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,crashed,2026-07-10 11:42:58.789944,2026-07-10 11:42:58.789958,rust,,,ATDD,,hermes-local,,2,0.0,0.0,0.0,0.0,0.0,0.0,,,,1800.0124934999913,0.0,,,,,
adrianco/experiment-18-hermes-35b-lcm-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,crashed,2026-07-10 12:13:22.401758,2026-07-10 12:13:22.401772,rust,,,neutral,,hermes-local,,3,0.0,0.0,0.0,0.0,0.0,0.0,,,,1800.0097108749906,0.0,,,,,
adrianco/experiment-19-hermes35b-prompts-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-10 12:25:27.780057,2026-07-10 12:25:27.780081,python,,,neutral,,hermes-local,,1,0.7888888888888889,0.95,1.0,1.0,0.73,0.014752376695632145,1.0,,,232.4148373749922,364687.0,0.0,,,,
adrianco/experiment-19-hermes35b-prompts-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-10 12:32:35.667394,2026-07-10 12:32:35.667410,python,,,TDD,,hermes-local,,1,0.8333333333333334,0.98,1.0,1.0,0.85,0.012732340733108591,1.0,,,211.9853326669836,510511.0,0.0,,,,
adrianco/experiment-19-hermes35b-prompts-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-10 12:42:02.020222,2026-07-10 12:42:02.020230,python,,,ATDD,,hermes-local,,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,562.8827426669886,78471.0,0.0,,,,
adrianco/experiment-19-hermes35b-prompts-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-10 12:56:42.158498,2026-07-10 12:56:42.158516,python,,,BDD,,hermes-local,,1,0.7888888888888889,0.97,1.0,1.0,0.78,0.008364581155056991,1.0,,,671.4239774590242,1047273.0,0.0,,,,
adrianco/experiment-19-hermes35b-prompts-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-10 12:59:02.329300,2026-07-10 12:59:02.329308,python,,,neutral,,hermes-local,,2,0.0,0.0,0.0,0.0,0.0,0.0,,,,136.46502791598323,306959.0,0.0,,,,
adrianco/experiment-19-hermes35b-prompts-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-10 13:00:01.732826,2026-07-10 13:00:01.732833,python,,,TDD,,hermes-local,,2,0.0,0.0,0.0,0.0,0.0,0.0,,,,55.89768716599792,219153.0,0.0,,,,
adrianco/experiment-19-hermes35b-prompts-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-10 13:15:48.516548,2026-07-10 13:15:48.516565,python,,,ATDD,,hermes-local,,2,0.8333333333333334,0.14,1.0,0.8200115812447071,0.88,0.008840269364064129,0.9167,,,383.15090295899427,1135712.0,0.0,,,,
adrianco/experiment-19-hermes35b-prompts-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-10 13:19:19.453646,2026-07-10 13:19:19.453653,python,,,BDD,,hermes-local,,2,0.0,0.0,0.0,0.0,0.0,0.0,,,,207.00311758299358,509956.0,0.0,,,,
adrianco/experiment-19-hermes35b-prompts-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-10 13:26:59.497509,2026-07-10 13:26:59.497529,python,,,neutral,,hermes-local,,3,0.7888888888888889,0.98,1.0,0.9863247863247864,0.7,0.013676185573545031,1.0,,,287.5682408330031,520613.0,0.0,,,,
adrianco/experiment-19-hermes35b-prompts-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-10 13:43:05.770280,2026-07-10 13:43:05.770288,python,,,TDD,,hermes-local,,3,0.0,0.0,0.0,0.0,0.0,0.0,,,,962.416306166997,887107.0,0.0,,,,
adrianco/experiment-19-hermes35b-prompts-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-10 13:58:38.318824,2026-07-10 13:58:38.318840,python,,,ATDD,,hermes-local,,3,0.8333333333333334,0.68,1.0,0.9213118734100316,0.88,0.00640145290483821,0.9167,,,623.4774346659833,977903.0,0.0,,,,
adrianco/experiment-19-hermes35b-prompts-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-10 14:17:32.844522,2026-07-10 14:17:32.844537,python,,,BDD,,hermes-local,,3,0.8333333333333334,0.97,1.0,0.9365498153988034,0.65,0.005453711622603156,1.0,,,969.0606922910083,1532901.0,0.0,,,,
adrianco/experiment-2,adrianco,brazil-soccer-mcp,claude-code:haiku,completed,2026-04-13 21:30:44.875129,2026-04-13 21:30:44.875133,python,sonnet,none,BDD,,,,1,0.6666666666666666,0.96,0.9052880820836622,0.5662004662004662,0.77,0.027652169364989307,1.0,,,328.88201376800134,879497.0,0.7158078,,,,
adrianco/experiment-2,adrianco,brazil-soccer-mcp,claude-code:haiku,failed,2026-04-13 22:26:18.751270,2026-04-13 22:26:18.751275,java,sonnet,none,BDD,,,,1,1.0,1.0,1.0,0.525269582913451,0.78,0.00859071211472288,,,,779.6715932029983,4013637.0,2.3117434,61.0,,,
adrianco/experiment-2,adrianco,brazil-soccer-mcp,claude-code:haiku,completed,2026-04-13 22:42:13.563541,2026-04-13 22:42:13.563545,python,opus,none,BDD,,,,1,0.6666666666666666,0.8,0.9644128113879004,0.46592099352156785,0.79,0.018798934038465512,1.0,,,149.28589630200076,580884.0,0.7255997500000001,16.0,,,
adrianco/experiment-2,adrianco,brazil-soccer-mcp,claude-code:haiku,completed,2026-04-13 22:45:38.269662,2026-04-13 22:45:38.269667,python,opus,beads,BDD,,,,1,0.6666666666666666,0.85,0.6802325581395349,0.6171392318233078,0.68,0.008293465635028448,1.0,,,348.7832363519992,1625376.0,1.7258697499999998,44.0,,,
adrianco/experiment-2,adrianco,brazil-soccer-mcp,claude-code:haiku,completed,2026-04-13 22:45:51.174118,2026-04-13 22:45:51.174123,typescript,sonnet,beads,BDD,,,,1,0.7333333333333334,1.0,1.0,0.5778966807228157,0.67,0.5,1.0,,,361.8989301319998,1556688.0,0.9246295499999999,43.0,,,
adrianco/experiment-2,adrianco,brazil-soccer-mcp,claude-code:haiku,completed,2026-04-13 22:47:33.312889,2026-04-13 22:47:33.312894,typescript,opus,none,BDD,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,187.52346417399895,919663.0,1.0130405,23.0,,,
adrianco/experiment-2,adrianco,brazil-soccer-mcp,claude-code:haiku,completed,2026-04-13 22:48:01.050259,2026-04-13 22:48:01.050264,python,sonnet,beads,BDD,,,,1,0.6666666666666666,0.97,0.8486281929990539,0.6137523413766508,0.76,0.009394957188135673,1.0,,,482.76138146499943,2113900.0,1.2469279500000001,49.0,,,
adrianco/experiment-2,adrianco,brazil-soccer-mcp,claude-code:haiku,completed,2026-04-13 22:49:18.762188,2026-04-13 22:49:18.762193,rust,opus,none,BDD,,,,1,0.8333333333333334,1.0,0.9758162031438936,0.49483490717138084,0.78,0.5,0.8333,,,174.66953853800078,593895.0,0.8660215000000001,16.0,,,
adrianco/experiment-2,adrianco,brazil-soccer-mcp,claude-code:haiku,completed,2026-04-13 22:52:04.433498,2026-04-13 22:52:04.433503,typescript,opus,beads,BDD,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.9167,,,204.78332309899997,1022265.0,1.0674709999999998,27.0,,,
adrianco/experiment-2,adrianco,brazil-soccer-mcp,claude-code:haiku,completed,2026-04-13 22:54:08.183007,2026-04-13 22:54:08.183012,clojure,opus,none,BDD,,,,1,0.8333333333333334,1.0,1.0,0.7679495483121799,0.78,0.5,0.9167,,,178.23385336900174,630222.0,0.80904525,17.0,,,
adrianco/experiment-2,adrianco,brazil-soccer-mcp,claude-code:haiku,failed,2026-04-13 22:54:55.830731,2026-04-13 22:54:55.830736,go,sonnet,beads,BDD,,,,1,1.0,0.579,1.0,0.5079347718511342,0.72,0.011677824113857841,,,,506.8378137590007,3180387.0,1.7239623499999999,61.0,,,
adrianco/experiment-2,adrianco,brazil-soccer-mcp,claude-code:haiku,completed,2026-04-13 22:57:24.655464,2026-04-13 22:57:24.655468,go,opus,none,BDD,,,,1,1.0,0.423,1.0,0.7007676653910577,0.72,0.01885664309889636,1.0,,,273.5446939090034,1098817.0,1.3871597500000001,24.0,,,
adrianco/experiment-2,adrianco,brazil-soccer-mcp,claude-code:haiku,completed,2026-04-13 22:57:32.061574,2026-04-13 22:57:32.061579,typescript,sonnet,none,BDD,,,,1,0.7333333333333334,0.9605,1.0,0.5531276497347498,0.68,1.0,1.0,,,274.4852746800025,797512.0,0.7091845499999998,24.0,,,
adrianco/experiment-2,adrianco,brazil-soccer-mcp,claude-code:haiku,completed,2026-04-13 23:02:36.391886,2026-04-13 23:02:36.391891,go,opus,beads,BDD,,,,1,1.0,0.33324999999999994,1.0,0.5459672567532606,0.67,0.0442488228584798,0.8333,,,268.72250457000337,683860.0,1.2266922500000002,28.0,,,
adrianco/experiment-2,adrianco,brazil-soccer-mcp,claude-code:haiku,completed,2026-04-13 23:03:58.147207,2026-04-13 23:03:58.147212,rust,opus,beads,BDD,,,,1,0.8333333333333334,1.0,0.9271137026239067,0.43883175813668446,0.78,0.5,0.14285714285714285,,,350.3147270110021,1108771.0,1.5749187499999997,32.0,,,
adrianco/experiment-2,adrianco,brazil-soccer-mcp,claude-code:haiku,completed,2026-04-13 23:24:53.684592,2026-04-13 23:24:53.684596,go,sonnet,none,BDD,,,,1,1.0,0.769,1.0,0.4718089093360243,0.55,0.021865955460451055,1.0,,,425.70404746400163,1540294.0,1.1781928,30.0,,,
adrianco/experiment-2,adrianco,brazil-soccer-mcp,claude-code:haiku,completed,2026-04-13 23:25:31.039606,2026-04-13 23:25:31.039610,rust,sonnet,none,BDD,,,,1,0.8333333333333334,1.0,0.9892588614393125,0.21928205128205125,0.78,0.5,1.0,,,471.0110405960004,209825.0,1.14389055,9.0,,,
adrianco/experiment-2,adrianco,brazil-soccer-mcp,claude-code:haiku,completed,2026-04-13 23:26:36.721779,2026-04-13 23:26:36.721782,rust,sonnet,beads,BDD,,,,1,0.8333333333333334,0.33333333333333326,0.874037788663401,0.1826123138338707,0.77,0.5,0.14285714285714285,,,532.5035404339978,491969.0,1.1086549,17.0,,,
adrianco/experiment-2,adrianco,brazil-soccer-mcp,claude-code:haiku,completed,2026-04-13 23:31:55.018046,2026-04-13 23:31:55.018050,java,opus,none,BDD,,,,1,1.0,1.0,1.0,0.7068135301615944,0.48,0.5,1.0,,,218.0492779870001,965345.0,1.256035,24.0,,,
adrianco/experiment-2,adrianco,brazil-soccer-mcp,claude-code:haiku,completed,2026-04-13 23:32:15.429484,2026-04-13 23:32:15.429488,clojure,opus,beads,BDD,,,,1,0.8333333333333334,1.0,1.0,0.7881149605724085,0.78,0.009171140232915338,0.9167,,,342.5264769259993,1391321.0,1.3911665,34.0,,,
adrianco/experiment-2,adrianco,brazil-soccer-mcp,claude-code:haiku,completed,2026-04-13 23:33:36.102517,2026-04-13 23:33:36.102521,clojure,sonnet,beads,BDD,,,,1,0.8333333333333334,1.0,1.0,0.7062141750041068,0.65,0.010773031217507058,1.0,,,410.30929307800034,1811932.0,1.02884335,49.0,,,
adrianco/experiment-2,adrianco,brazil-soccer-mcp,claude-code:haiku,completed,2026-04-13 23:38:37.225827,2026-04-13 23:38:37.225831,java,opus,beads,BDD,,,,1,1.0,1.0,1.0,0.689000322144809,0.58,0.5,0.9,,,340.6408734700017,1669932.0,1.7525562500000005,39.0,,,
adrianco/experiment-2,adrianco,brazil-soccer-mcp,claude-code:haiku,completed,2026-04-13 23:41:03.044276,2026-04-13 23:41:03.044281,clojure,sonnet,none,BDD,,,,1,0.8333333333333334,1.0,1.0,0.699944633910151,0.77,0.5,0.9583,,,436.5858163369994,1920625.0,1.1248502999999999,45.0,,,
adrianco/experiment-2,adrianco,brazil-soccer-mcp,claude-code:haiku,completed,2026-04-13 23:51:32.727074,2026-04-13 23:51:32.727078,java,sonnet,beads,BDD,,,,1,1.0,1.0,1.0,0.8048993452382242,0.7,0.5,0.0,,,673.9992432500003,2779597.0,1.83553625,57.0,,,
adrianco/experiment-20-hermes35b-alllang-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-10 14:33:09.010248,2026-07-10 14:33:09.010265,python,,,neutral,,hermes-local,,1,0.7888888888888889,0.95,1.0,1.0,0.88,0.0070126052202731685,1.0,,,347.91534683300415,801414.0,0.0,,,,
adrianco/experiment-20-hermes35b-alllang-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-10 14:43:02.877133,2026-07-10 14:43:02.877150,go,,,neutral,,hermes-local,,1,1.0,0.68,1.0,0.8527684767838734,0.58,0.01761962972713032,1.0,,,407.81938979099505,767326.0,0.0,,,,
adrianco/experiment-20-hermes35b-alllang-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-10 14:57:29.927218,2026-07-10 14:57:29.927233,typescript,,,neutral,,hermes-local,,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,852.3876704580034,2053414.0,0.0,,,,
adrianco/experiment-20-hermes35b-alllang-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-10 14:58:59.413258,2026-07-10 14:58:59.413272,rust,,,neutral,,hermes-local,,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,60.076135207986226,215709.0,0.0,,,,
adrianco/experiment-20-hermes35b-alllang-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-10 15:24:56.052795,2026-07-10 15:24:56.052812,clojure,,,neutral,,hermes-local,,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,1535.6844458749983,4772501.0,0.0,,,,
adrianco/experiment-20-hermes35b-alllang-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-10 15:39:48.171855,2026-07-10 15:39:48.171861,java,,,neutral,,hermes-local,,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,890.3383677919919,2786165.0,0.0,,,,
adrianco/experiment-20-hermes35b-alllang-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-10 15:55:00.915828,2026-07-10 15:55:00.915835,csharp,,,neutral,,hermes-local,,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,892.1211457079917,3293445.0,0.0,,,,
adrianco/experiment-20-hermes35b-alllang-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-10 15:56:47.249426,2026-07-10 15:56:47.249439,elixir,,,neutral,,hermes-local,,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,88.35310662499978,234691.0,0.0,,,,
adrianco/experiment-20-hermes35b-alllang-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,crashed,2026-07-10 16:27:04.483278,2026-07-10 16:27:04.483293,erlang,,,neutral,,hermes-local,,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,1800.0090229169873,0.0,,,,,
adrianco/experiment-20-hermes35b-alllang-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-10 16:52:27.323481,2026-07-10 16:52:27.323499,python,,,neutral,,hermes-local,,2,0.8333333333333334,0.69,1.0,0.9116116523516816,0.7,0.010754359720590523,0.9167,,,1241.80278966701,784798.0,0.0,,,,
adrianco/experiment-20-hermes35b-alllang-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-10 16:57:54.391613,2026-07-10 16:57:54.391621,go,,,neutral,,hermes-local,,2,0.0,0.0,0.0,0.0,0.0,0.0,,,,309.5508949169889,750772.0,0.0,,,,
adrianco/experiment-20-hermes35b-alllang-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-10 17:21:46.469365,2026-07-10 17:21:46.469379,typescript,,,neutral,,hermes-local,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.9167,,,1006.0357145830058,4931017.0,0.0,,,,
adrianco/experiment-20-hermes35b-alllang-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,crashed,2026-07-10 17:52:10.428206,2026-07-10 17:52:10.428219,rust,,,neutral,,hermes-local,,2,0.0,0.0,0.0,0.0,0.0,0.0,,,,1800.0115863329847,0.0,,,,,
adrianco/experiment-20-hermes35b-alllang-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-10 17:58:03.730551,2026-07-10 17:58:03.730573,clojure,,,neutral,,hermes-local,,2,0.0,0.0,0.0,0.0,0.0,0.0,,,,330.3531394999882,1232888.0,0.0,,,,
adrianco/experiment-20-hermes35b-alllang-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-10 18:05:33.764023,2026-07-10 18:05:33.764030,java,,,neutral,,hermes-local,,2,0.0,0.0,0.0,0.0,0.0,0.0,,,,447.91450666601304,1569737.0,0.0,,,,
adrianco/experiment-20-hermes35b-alllang-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-10 18:33:53.012667,2026-07-10 18:33:53.012675,csharp,,,neutral,,hermes-local,,2,0.0,0.0,0.0,0.0,0.0,0.0,,,,1677.6534452500055,2905902.0,0.0,,,,
adrianco/experiment-20-hermes35b-alllang-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-10 18:35:52.183874,2026-07-10 18:35:52.183887,elixir,,,neutral,,hermes-local,,2,0.0,0.0,0.0,0.0,0.0,0.0,,,,103.00416775001213,343530.0,0.0,,,,
adrianco/experiment-20-hermes35b-alllang-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,crashed,2026-07-10 19:06:07.337937,2026-07-10 19:06:07.337951,erlang,,,neutral,,hermes-local,,2,0.0,0.0,0.0,0.0,0.0,0.0,,,,1800.0112569170014,0.0,,,,,
adrianco/experiment-20-hermes35b-alllang-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-10 19:10:58.872611,2026-07-10 19:10:58.872630,python,,,neutral,,hermes-local,,3,0.0,0.0,0.0,0.0,0.0,0.0,,,,269.04207983298693,481886.0,0.0,,,,
adrianco/experiment-20-hermes35b-alllang-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-10 19:29:10.194358,2026-07-10 19:29:10.194388,go,,,neutral,,hermes-local,,3,0.9555555555555556,0.6579999999999999,1.0,0.978525641025641,0.8,0.015079918403181243,0.9167,,,665.7866702080064,774540.0,0.0,,,,
adrianco/experiment-20-hermes35b-alllang-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-10 19:35:12.168529,2026-07-10 19:35:12.168549,typescript,,,neutral,,hermes-local,,3,0.0,0.0,0.0,0.0,0.0,0.0,,,,342.5967496249941,1076440.0,0.0,,,,
adrianco/experiment-20-hermes35b-alllang-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-10 20:07:44.520288,2026-07-10 20:07:44.520306,rust,,,neutral,,hermes-local,,3,0.8333333333333334,1.0,0.8525798525798526,0.6601025641025641,0.63,0.020225591187709918,1.0,,,1778.7989339159976,3955385.0,0.0,,,,
adrianco/experiment-20-hermes35b-alllang-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,crashed,2026-07-10 20:38:06.605915,2026-07-10 20:38:06.605950,clojure,,,neutral,,hermes-local,,3,0.0,0.0,0.0,0.0,0.0,0.0,,,,1800.014372125006,0.0,,,,,
adrianco/experiment-20-hermes35b-alllang-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-10 20:41:02.662938,2026-07-10 20:41:02.662951,java,,,neutral,,hermes-local,,3,0.0,0.0,0.0,0.0,0.0,0.0,,,,154.7529800000193,203717.0,0.0,,,,
adrianco/experiment-20-hermes35b-alllang-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-10 20:48:51.813312,2026-07-10 20:48:51.813320,csharp,,,neutral,,hermes-local,,3,0.0,0.0,0.0,0.0,0.0,0.0,,,,451.9209739170037,1690202.0,0.0,,,,
adrianco/experiment-20-hermes35b-alllang-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,crashed,2026-07-10 21:19:13.775416,2026-07-10 21:19:13.775426,elixir,,,neutral,,hermes-local,,3,0.0,0.0,0.0,0.0,0.0,0.0,,,,1800.0122642499919,0.0,,,,,
adrianco/experiment-20-hermes35b-alllang-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-10 21:30:09.765166,2026-07-10 21:30:09.765177,erlang,,,neutral,,hermes-local,,3,0.0,0.0,0.0,0.0,0.0,0.0,,,,655.5827785409929,217990.0,0.0,,,,
adrianco/experiment-21-repair-lcm-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-11 00:19:48.146434,2026-07-11 00:19:48.146445,typescript,,,repair,,hermes-local,,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,91.74725754198153,308784.0,0.0,,,1.0,
adrianco/experiment-21-repair-lcm-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-11 00:35:48.455257,2026-07-11 00:35:48.455263,rust,,,repair,,hermes-local,,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,959.8241355409846,3461899.0,0.0,,,1.0,
